Symbol, Company, TU/TXN, Auction, Tape
THD,iShares MSCI Thailand ETF,TXN11-6,N,Tape B
THM,"International Tower Hill Mines, Ltd.",TXN12-2,N,Tape B
THNQ,ROBO Global Artificial Intelligence ETF,TXN12-6,N,Tape B
THNR,Amplify Weight Loss Drug & Treatment ETF,TXN11-1,N,Tape B
THRO,iShares U.S. Thematic Rotation Active ETF,TXN10-8,N,Tape B
THTA,SoFi Enhanced Yield ETF,TXN12-3,N,Tape B
THY,Toews Agility Shares Dynamic Tactical Income ETF,TXN11-3,N,Tape B
THYF,T. Rowe Price U.S. High Yield ETF,TXN10-8,N,Tape B
TILL,Teucrium Agricultural Strategy No K-1 ETF,TXN12-1,N,Tape B
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,TXN12-1,N,Tape B
TIME,Clockwise Core Equity & Innovation ETF,TXN12-1,N,Tape B
TINT,ProShares Smart Materials ETF,TXN10-5,N,Tape B
TINY,ProShares Nanotechnology ETF,TXN12-2,N,Tape B
TIP,iShares TIPS Bond ETF,TXN10-4,N,Tape B
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,TXN11-2,N,Tape B
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TXN10-2,N,Tape B
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,TXN10-6,N,Tape B
TLH,iShares 10-20 Year Treasury Bond ETF,TXN11-8,N,Tape B
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TXN12-4,N,Tape B
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TXN10-6,N,Tape B
TLTP,Amplify Bloomberg U.S. Treasury Target High Income ETF,TXN10-3,N,Tape B
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,TXN10-2,N,Tape B
TMAT,Main Thematic Innovation ETF,TXN11-4,N,Tape B
TMDV,ProShares Russell US Dividend Growers ETF,TXN11-4,N,Tape B
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TXN12-5,N,Tape B
TMFC,Motley Fool 100 Index ETF,TXN12-2,N,Tape B
TMFE,Motley Fool Capital Efficiency 100 Index ETF,TXN11-6,N,Tape B
TMFG,Motley Fool Global Opportunities ETF,TXN10-4,N,Tape B
TMFM,Motley Fool Mid-Cap Growth ETF,TXN12-5,N,Tape B
TMFS,Motley Fool Small-Cap Growth ETF,TXN12-6,N,Tape B
TMFX,Motley Fool Next Index ETF,TXN12-8,N,Tape B
TMP,Tompkins Financial Corporation,TXN11-5,N,Tape B
TMQ,Trilogy Metals Inc,TXN12-3,N,Tape B
TMSL,T. Rowe Price Small-Mid Cap ETF,TXN10-7,N,Tape B
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,TXN11-7,N,Tape B
TNA,Direxion Daily Small Cap Bull 3x Shares,TXN10-3,N,Tape B
TOAK,Twin Oak Short Horizon Absolute Return ETF,TXN11-6,N,Tape B
TOGA,Tremblant Global ETF,TXN11-6,N,Tape B
TOK,iShares MSCI Kokusai Fund,TXN11-2,N,Tape B
TOKE,Cambria Cannabis ETF,TXN12-4,N,Tape B
TOLL,Tema Monopolies and Oligopolies ETF,TXN11-8,N,Tape B
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,TXN12-1,N,Tape B
TOON,"Kartoon Studios, Inc.",TXN12-4,N,Tape B
TOPS,TOP Ships Inc.,TXN11-8,N,Tape B
TOPT,iShares Top 20 U.S. Stocks ETF,TXN11-2,N,Tape B
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,TXN12-3,N,Tape B
TOTR,T. Rowe Price Total Return ETF,TXN10-2,N,Tape B
TOUS,T. Rowe Price International Equity ETF,TXN10-8,N,Tape B
TOVX,"Theriva Biologics, Inc.",TXN11-1,N,Tape B
TPET,Trio Petroleum Corp.,TXN10-6,N,Tape B
TPHD,Timothy Plan High Dividend Stock ETF,TXN11-6,N,Tape B
TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF,TXN12-3,N,Tape B
TPIF,Timothy Plan International ETF,TXN12-7,N,Tape B
TPLC,Timothy Plan US Large/Mid Cap Core ETF,TXN10-8,N,Tape B
TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,TXN10-7,N,Tape B
TPMN,Timothy Plan Market Neutral ETF,TXN10-4,N,Tape B
TPOR,Direxion Daily Transportation Bull 3X Shares,TXN11-8,N,Tape B
TPSC,Timothy Plan US Small Cap Core ETF,TXN11-7,N,Tape B
TPYP,Tortoise North American Pipeline ETF,TXN12-8,N,Tape B
TRFK,Pacer Data and Digital Revolution ETF,TXN11-7,N,Tape B
TRFM,AAM Transformers ETF,TXN10-3,N,Tape B
TRND,Pacer Trendpilot Fund of Funds ETF,TXN12-6,N,Tape B
TRSY,Xtrackers US 0-1 Year Treasury ETF,TXN10-1,N,Tape B
TRT,Trio-Tech International ,TXN11-3,N,Tape B
TRTY,Cambria Trinity ETF,TXN11-7,N,Tape B
TRX,TRX Gold Corporation,TXN10-7,N,Tape B
TSEC,Touchstone Securitized Income ETF,TXN11-2,N,Tape B
TSEP,FT Vest Emerging Market Buffer ETF - September,TXN11-5,N,Tape B
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,TXN10-5,N,Tape B
TSLY,YieldMax TSLA Option Income Strategy ETF,TXN10-1,N,Tape B
TSME,Thrivent Small-Mid Cap ESG ETF,TXN12-8,N,Tape B
TSMY,YieldMax TSM Option Income Strategy ETF,TXN11-7,N,Tape B
TSPA,T. Rowe Price U.S. Equity Research ETF,TXN11-1,N,Tape B
TTAC,FCF US Quality ETF,TXN10-6,N,Tape B
TTAI,FCF International Quality ETF,TXN10-8,N,Tape B
TTT,ProShares UltraPro Short 20+ Year Treasury,TXN11-5,N,Tape B
TUA,Simplify Short Term Treasury Futures Strategy ETF,TXN12-8,N,Tape B
TUSI,Touchstone Ultra Short Income ETF,TXN10-7,N,Tape B
TVAL,T. Rowe Price Value ETF,TXN11-2,N,Tape B
TWIO,Trajan Wealth Income Opportunities ETF,TXN11-1,N,Tape B
TWM,ProShares UltraShort Russell2000,TXN10-7,N,Tape B
TXS,Texas Capital Texas Equity Index ETF,TXN11-4,N,Tape B
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,TXN10-6,N,Tape B
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,TXN10-5,N,Tape B
TYLD,Cambria Tactical Yield ETF,TXN11-1,N,Tape B
TYLG,Global X Information Technology Covered Call & Growth ETF,TXN11-3,N,Tape B
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,TXN10-2,N,Tape B
TZA,Direxion Daily Small Cap Bear 3x Shares,TXN10-6,N,Tape B
UAMY,United States Antimony Corporation,TXN11-1,N,Tape B
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,TXN12-3,N,Tape B
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,TXN12-7,N,Tape B
UAVS,"AgEagle Aerial Systems, Inc.",TXN10-5,N,Tape B
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",TXN10-4,N,Tape B
UBR,ProShares Ultra MSCI Brazil Capped,TXN10-3,N,Tape B
UBT,ProShares Ultra 20+ Year Treasury,TXN12-4,N,Tape B
UCC,ProShares Ultra Consumer Discretionary,TXN10-4,N,Tape B
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",TXN11-7,N,Tape B
UCO,ProShares Ultra Bloomberg Crude Oil,TXN11-8,N,Tape B
UCON,First Trust TCW Unconstrained Plus Bond ETF,TXN11-6,N,Tape B
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,TXN10-3,N,Tape B
UDI,USCF Dividend Income Fund,TXN10-1,N,Tape B
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,TXN12-8,N,Tape B
UDN,Invesco DB US Dollar Index Bearish Fund,TXN10-7,N,Tape B
UDOW,ProShares UltraPro Dow 30,TXN12-8,N,Tape B
UEC,Uranium Energy Corp.,TXN11-3,N,Tape B
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,TXN11-2,N,Tape B
UGA,"United States Gasoline Fund, LP",TXN10-1,N,Tape B
UGE,ProShares Ultra Consumer Staples,TXN12-2,N,Tape B
UGL,ProShares Ultra Gold,TXN11-6,N,Tape B
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,TXN10-1,N,Tape B
UJB,ProShares Ultra High Yield,TXN12-2,N,Tape B
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,TXN10-4,N,Tape B
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,TXN12-4,N,Tape B
ULE,ProShares Ultra Euro,TXN12-4,N,Tape B
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,TXN12-2,N,Tape B
ULTY,YieldMax Ultra Option Income Strategy ETF,TXN10-6,N,Tape B
UMAC,"Unusual Machines, Inc.",TXN12-2,N,Tape B
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,TXN12-3,N,Tape B
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,TXN11-7,N,Tape B
UMDD,ProShares UltraPro MidCap400,TXN11-6,N,Tape B
UMI,USCF Midstream Energy Income Fund,TXN11-3,N,Tape B
UNG,"United States Natural Gas Fund, LP Unit",TXN10-2,N,Tape B
UNL,"United States 12 Month Natural Gas Fund, LP",TXN10-8,N,Tape B
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,TXN12-6,N,Tape B
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,TXN10-6,N,Tape B
UPAR,UPAR Ultra Risk Parity ETF,TXN11-6,N,Tape B
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,TXN10-5,N,Tape B
UPRO,ProShares UltraPro S&P 500,TXN11-7,N,Tape B
UPSD,Aptus Large Cap Upside ETF,TXN11-7,N,Tape B
UPV,ProShares Ultra FTSE Europe,TXN12-2,N,Tape B
UPW,ProShares Ultra Utilities,TXN12-1,N,Tape B
URA,Global X Uranium ETF,TXN10-5,N,Tape B
URAA,Direxion Daily Uranium Industry Bull 2X Shares,TXN12-5,N,Tape B
URAN,Themes Uranium & Nuclear ETF,TXN11-6,N,Tape B
URAX,Defiance Daily Target 2x Long Uranium ETF,TXN10-7,N,Tape B
URE,ProShares Ultra Real Estate,TXN12-3,N,Tape B
URG,Ur-Energy Inc.,TXN10-7,N,Tape B
URNM,Sprott Uranium Miners ETF,TXN11-2,N,Tape B
URTH,iShares MSCI World ETF,TXN10-6,N,Tape B
URTY,ProShares UltraPro Russell2000,TXN11-2,N,Tape B
USAI,Pacer American Energy Independence ETF,TXN12-8,N,Tape B
USAS,Americas Gold and Silver Corporation,TXN10-8,N,Tape B
USCA,Xtrackers MSCI USA Climate Action Equity ETF,TXN11-5,N,Tape B
USCI,US Commodity Index,TXN12-7,N,Tape B
USD,ProShares Ultra Semiconductors,TXN10-7,N,Tape B
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,TXN11-2,N,Tape B
USE,USCF Energy Commodity Strategy Absolute Return Fund,TXN12-7,N,Tape B
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,TXN12-1,N,Tape B
USFR,WisdomTree Floating Rate Treasury Fund,TXN10-3,N,Tape B
USG,USCF GOLD STRATEGY PLUS INCOME FUND,TXN10-7,N,Tape B
USHY,iShares Broad USD High Yield Corporate Bond ETF,TXN12-5,N,Tape B
USL,"United States 12 Month Oil Fund, LP",TXN12-5,N,Tape B
USMF,WisdomTree U.S. Multifactor Fund,TXN11-4,N,Tape B
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,TXN12-3,N,Tape B
USMV,iShares MSCI USA Min Vol Factor ETF,TXN10-6,N,Tape B
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,TXN11-2,N,Tape B
USO,"United States Oil Fund, LP",TXN11-4,N,Tape B
USPX,Franklin U.S. Equity Index ETF,TXN10-6,N,Tape B
USRT,iShares Core U.S. REIT ETF,TXN11-3,N,Tape B
USSE,Segall Bryant & Hamill Select Equity ETF,TXN11-6,N,Tape B
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,TXN11-4,N,Tape B
UST,ProShares Ultra 7-10 Year Treasury,TXN10-5,N,Tape B
UTES,Virtus Reaves Utilities ETF,TXN10-6,N,Tape B
UTG,Reaves Utility Income Fund,TXN11-8,N,Tape B
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,TXN11-5,N,Tape B
UTSL,Direxion Daily Utilities Bull 3X Shares,TXN11-3,N,Tape B
UUP,Invesco DB US Dollar Index Bullish Fund,TXN11-1,N,Tape B
UUU,"Universal Security Instruments, Inc.",TXN12-7,N,Tape B
UUUU,Energy Fuels Inc.,TXN11-3,N,Tape B
UVIX,2x Long VIX Futures ETF,TXN11-1,N,Tape B
UVXY,ProShares Ultra VIX Short-Term Futures ETF,TXN12-3,N,Tape B
UWM,ProShares Ultra Russell2000,TXN11-2,N,Tape B
UXI,ProShares Ultra Industrials,TXN12-3,N,Tape B
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,TXN11-4,N,Tape B
UYG,ProShares Ultra Financials,TXN11-8,N,Tape B
UYLD,Angel Oak UltraShort Income ETF,TXN11-2,N,Tape B
UYM,ProShares Ultra Materials,TXN10-3,N,Tape B
VABS,Virtus Newfleet ABS/MBS ETF,TXN11-8,N,Tape B
VALQ,American Century U.S. Quality Value ETF,TXN12-5,N,Tape B
VAMO,Cambria Value and Momentum ETF,TXN11-3,N,Tape B
VAW,Vanguard Materials ETF,TXN11-2,N,Tape B
VB,Vanguard Small-Cap ETF,TXN10-7,N,Tape B
VBK,Vanguard Small-Cap Growth ETF,TXN12-5,N,Tape B
VBND,Vident U.S. Bond Strategy ETF,TXN11-7,N,Tape B
VBR,Vanguard Small-Cap Value ETF,TXN11-7,N,Tape B
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,TXN11-1,N,Tape B
VCEB,Vanguard ESG U.S. Corporate Bond ETF,TXN12-4,N,Tape B
VCLN,Virtus Duff & Phelps Clean Energy ETF,TXN12-2,N,Tape B
VCR,Vanguard Consumer Discretionary ETF,TXN12-6,N,Tape B
VCRM,Vanguard Core Tax-Exempt Bond ETF,TXN11-8,N,Tape B
VDC,Vanguard Consumer Staples ETF,TXN10-8,N,Tape B
VDE,Vanguard Energy ETF,TXN10-6,N,Tape B
VEA,Vanguard FTSE Developed Markets ETF,TXN12-1,N,Tape B
VEGA,AdvisorShares STAR Global Buy-Write ETF,TXN12-1,N,Tape B
VEGI,iShares MSCI Agriculture Producers ETF,TXN11-4,N,Tape B
VEGN,US Vegan Climate ETF,TXN12-4,N,Tape B
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,TXN10-3,N,Tape B
VERS,ProShares Metaverse ETF,TXN10-7,N,Tape B
VETZ,Academy Veteran Impact ETF,TXN10-2,N,Tape B
VEU,Vanguard FTSE All-World Ex-US ETF,TXN12-1,N,Tape B
VFH,Vanguard Financials ETF,TXN11-7,N,Tape B
VFL,abrdn National Municipal Income Fund,TXN12-5,N,Tape B
VFMF,Vanguard U.S. Multifactor ETF,TXN10-1,N,Tape B
VFMO,Vanguard U.S. Momentum Factor ETF,TXN12-4,N,Tape B
VFMV,Vanguard U.S. Minimum Volatility ETF,TXN11-8,N,Tape B
VFQY,Vanguard U.S. Quality Factor ETF,TXN10-5,N,Tape B
VFVA,Vanguard U.S. Value Factor ETF,TXN10-7,N,Tape B
VGK,Vanguard FTSE Europe ETF,TXN12-2,N,Tape B
VGT,Vanguard Information Technology ETF,TXN11-8,N,Tape B
VGZ,Vista Gold Corp.,TXN11-5,N,Tape B
VHT,Vanguard Health Care ETF,TXN10-6,N,Tape B
VICE,AdvisorShares Vice ETF,TXN10-1,N,Tape B
VIDI,Vident International Equity Strategy,TXN12-1,N,Tape B
VIG,Vanguard Dividend Appreciation ETF,TXN12-6,N,Tape B
VINE,"Fresh Vine Wine, Inc.",TXN12-2,N,Tape B
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,TXN11-2,N,Tape B
VIOO,Vanguard S&P Small-Cap 600 ETF,TXN10-5,N,Tape B
VIOV,Vanguard S&P Small-Cap 600 Value ETF,TXN11-1,N,Tape B
VIS,Vanguard Industrials ETF,TXN12-7,N,Tape B
VIXM,ProShares VIX Mid-Term Futures ETF,TXN12-5,N,Tape B
VIXY,ProShares VIX Short-Term Futures ETF,TXN12-1,N,Tape B
VKI,Invesco Advantage Municipal Income Trust II,TXN12-6,N,Tape B
VLLU,Harbor AlphaEdge Large Cap Value ETF,TXN12-6,N,Tape B
VLU,SPDR S&P 1500 Value Tilt ETF,TXN12-5,N,Tape B
VLUE,iShares MSCI USA Value Factor ETF,TXN11-1,N,Tape B
VMAX,Hartford US Value ETF,TXN11-3,N,Tape B
VNAM,Global X MSCI Vietnam ETF,TXN12-6,N,Tape B
VNLA,Janus Henderson Short Duration Income ETF,TXN11-8,N,Tape B
VNM,VanEck Vietnam ETF,TXN12-7,N,Tape B
VNQ,Vanguard Real Estate ETF,TXN12-1,N,Tape B
VNRX,VolitionRX Limited Common Stock,TXN10-7,N,Tape B
VNSE,Natixis Vaughan Nelson Select ETF,TXN11-6,N,Tape B
VO,Vanguard Mid-Cap ETF,TXN11-6,N,Tape B
VOE,Vanguard Mid-Cap Value ETF,TXN12-3,N,Tape B
VOO,Vanguard S&P 500 ETF,TXN12-4,N,Tape B
VOOG,Vanguard S&P 500 Growth ETF,TXN11-6,N,Tape B
VOOV,Vanguard S&P 500 Value ETF,TXN11-4,N,Tape B
VOT,Vanguard Mid-Cap Growth ETF,TXN10-8,N,Tape B
VOX,Vanguard Communication Services ETF,TXN12-5,N,Tape B
VPC,Virtus Private Credit Strategy ETF,TXN12-7,N,Tape B
VPL,Vanguard FTSE Pacific ETF,TXN12-6,N,Tape B
VPU,Vanguard Utilities ETF,TXN10-8,N,Tape B
VRAI,Virtus Real Asset Income ETF,TXN11-7,N,Tape B
VRP,Invesco Variable Rate Preferred ETF,TXN11-3,N,Tape B
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,TXN12-2,N,Tape B
VSGX,Vanguard ESG International Stock ETF,TXN12-3,N,Tape B
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,TXN12-1,N,Tape B
VSLU,Applied Finance Valuation Large Cap ETF,TXN11-2,N,Tape B
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,TXN12-6,N,Tape B
VT,Vanguard Total World Stock ETF,TXN12-4,N,Tape B
VTAK,"Catheter Precision, Inc.",TXN10-1,N,Tape B
VTEB,Vanguard Tax-Exempt Bond Index Fund,TXN10-8,N,Tape B
VTEC,Vanguard California Tax-Exempt Bond ETF,TXN12-7,N,Tape B
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,TXN11-1,N,Tape B
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,TXN11-5,N,Tape B
VTI,Vanguard Total Stock Market ETF,TXN11-5,N,Tape B
VTV,Vanguard Value ETF,TXN10-1,N,Tape B
VUG,Vanguard Growth ETF,TXN11-2,N,Tape B
VUSB,Vanguard Ultra-Short Bond ETF,TXN11-7,N,Tape B
VUSE,Vident U.S. Equity Strategy ETF,TXN12-1,N,Tape B
VV,Vanguard Large-Cap ETF,TXN12-4,N,Tape B
VWI,Arch Indices VOI Absolute Income Fund,TXN11-1,N,Tape B
VWID,Virtus WMC International Dividend ETF,TXN10-4,N,Tape B
VWO,Vanguard FTSE Emerging Markets ETF,TXN10-6,N,Tape B
VXF,Vanguard Extended Market ETF,TXN12-7,N,Tape B
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,TXN11-1,N,Tape B
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,TXN10-2,N,Tape B
VYM,Vanguard High Dividend Yield ETF,TXN12-8,N,Tape B
VZLA,Vizsla Silver Corp.,TXN11-3,N,Tape B
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,TXN10-5,N,Tape B
WBAT,WisdomTree Battery Value Chain and Innovation Fund,TXN11-7,N,Tape B
WBIF,WBI BullBear Value 3000 ETF,TXN12-7,N,Tape B
WBIG,WBI BullBear Yield 3000 ETF,TXN10-1,N,Tape B
WBIL,WBI BullBear Quality 3000 ETF,TXN12-8,N,Tape B
WBIY,WBI Power FactorTM High Dividend ETF,TXN11-3,N,Tape B
WCEO,Hypatia Women CEO ETF,TXN10-8,N,Tape B
WCME,First Trust WCM Developing World Equity ETF,TXN12-6,N,Tape B
WCMI,First Trust WCM International Equity ETF,TXN10-6,N,Tape B
WDIV,SPDR S&P Global Dividend ETF,TXN12-5,N,Tape B
WDNA,WisdomTree BioRevolution Fund,TXN10-8,N,Tape B
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,TXN11-7,N,Tape B
WEAT,Teucrium Wheat Fund,TXN10-7,N,Tape B
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,TXN12-3,N,Tape B
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,TXN10-1,N,Tape B
WEED,Roundhill Cannabis ETF,TXN11-8,N,Tape B
WEEL,Peerless Option Income Wheel ETF,TXN12-1,N,Tape B
WEIX,Dynamic Short Short-Term Volatility Futures ETF,TXN12-7,N,Tape B
WFH,Direxion Work From Home ETF,TXN12-5,N,Tape B
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,TXN11-3,N,Tape B
WLDR,Affinity World Leaders Equity ETF,TXN11-3,N,Tape B
WOMN,Impact Shares YWCA Women's Empowerment ETF,TXN12-3,N,Tape B
WRN,Western Copper and Gold Corporation,TXN12-3,N,Tape B
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,TXN10-3,N,Tape B
WTID,MicroSectors Energy -3x Inverse Leveraged ETNs,TXN12-7,N,Tape B
WTIU,MicroSectors Energy 3x Leveraged ETNs,TXN11-5,N,Tape B
WTMF,WisdomTree Managed Futures Strategy Fund,TXN12-1,N,Tape B
WTRE,WisdomTree New Economy Real Estate Fund,TXN12-8,N,Tape B
WTV,WisdomTree U.S. Value Fund,TXN12-1,N,Tape B
WUCT,ETRACS Whitney US Critical Technologies ETN,TXN11-3,N,Tape B
WUGI,AXS Esoterica NextG Economy ETF,TXN10-7,N,Tape B
WUSA,Simplify Wolfe US Equity 150/50 ETF,TXN10-2,N,Tape B
WWJD,Inspire International ETF,TXN10-1,N,Tape B
WWR,"Westwater Resources, Inc.",TXN10-1,N,Tape B
WYY,WidePoint Corporation,TXN12-5,N,Tape B
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,TXN12-2,N,Tape B
XAR,SPDR S&P Aerospace & Defense ETF,TXN10-8,N,Tape B
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,TXN10-3,N,Tape B
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,TXN11-6,N,Tape B
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,TXN10-6,N,Tape B
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,TXN12-7,N,Tape B
XBI,SPDR S&P Biotech ETF,TXN10-1,N,Tape B
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,TXN10-5,N,Tape B
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,TXN10-1,N,Tape B
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,TXN11-4,N,Tape B
XC,WisdomTree Emerging Markets Ex-China Fund,TXN10-4,N,Tape B
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,TXN10-1,N,Tape B
XCEM,Columbia EM Core ex-China ETF,TXN12-6,N,Tape B
XCLR,Global X S&P 500 Collar 95-110 ETF,TXN11-8,N,Tape B
XCOR,FundX ETF,TXN11-3,N,Tape B
XDAP,Innovator U.S. Equity Accelerated ETF - April,TXN11-2,N,Tape B
XDAT,Franklin Exponential Data ETF,TXN12-2,N,Tape B
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,TXN12-4,N,Tape B
XDJA,Innovator U.S. Equity Accelerated ETF - January,TXN10-1,N,Tape B
XDJL,Innovator U.S. Equity Accelerated ETF - July,TXN10-2,N,Tape B
XDOC,Innovator U.S. Equity Accelerated ETF - October,TXN11-3,N,Tape B
XDQQ,Innovator Growth Accelerated ETF - Quarterly,TXN12-4,N,Tape B
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,TXN12-3,N,Tape B
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,TXN12-7,N,Tape B
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,TXN12-3,N,Tape B
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,TXN10-3,N,Tape B
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,TXN11-5,N,Tape B
XFIV,BondBloxx Bloomberg Five Year Target Duration USÿTreasuryÿETFÿ,TXN10-2,N,Tape B
XFLX,FundX Flexible ETF,TXN11-3,N,Tape B
XHB,SPDR S&P Homebuilders ETF,TXN11-8,N,Tape B
XHE,SPDR S&P Health Care Equipment ETF,TXN10-2,N,Tape B
XHLF,BondBloxx Bloomberg Six Month Target Duration USÿTreasuryÿETF,TXN10-7,N,Tape B
XHS,SPDR S&P Health Care Services ETF,TXN12-4,N,Tape B
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,TXN10-8,N,Tape B
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,TXN12-6,N,Tape B
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,TXN11-5,N,Tape B
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,TXN11-1,N,Tape B
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,TXN11-3,N,Tape B
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,TXN12-4,N,Tape B
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",TXN10-8,N,Tape B
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,TXN10-1,N,Tape B
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,TXN12-2,N,Tape B
XIMR,FT Vest U.S. Equity Buffer & Premium Income  ETF - March,TXN11-1,N,Tape B
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,TXN12-7,N,Tape B
XITK,SPDR FactSet Innovative Technology ETF,TXN10-4,N,Tape B
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,TXN11-6,N,Tape B
XJH,iShares ESG Screened S&P Mid-Cap ETF,TXN11-8,N,Tape B
XJR,iShares ESG Screened S&P Small-Cap ETF,TXN12-1,N,Tape B
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,TXN12-1,N,Tape B
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,TXN11-8,N,Tape B
XLB,Materials Select Sector SPDR Fund,TXN11-8,N,Tape B
XLC,The Communication Services Select Sector SPDR Fund,TXN12-7,N,Tape B
XLE,Energy Select Sector SPDR Fund,TXN10-3,N,Tape B
XLF,Financial Select Sector SPDR Fund,TXN12-7,N,Tape B
XLG,Invesco S&P 500 Top 50 ETF,TXN11-8,N,Tape B
XLI,Industrial Select Sector SPDR Fund,TXN11-4,N,Tape B
XLK,Technology Select Sector SPDR Fund,TXN12-5,N,Tape B
