Symbol, Company, TU/TXN, Auction, Tape
SHRT,Gotham Short Strategies ETF,TXN11-4,N,Tape B
SHRY,First Trust Exchange-Traded Fund VI First Trust Bloomberg Shareholder Yield ETF,TXN14-5,N,Tape C
SHUS,Stratified LargeCap Hedged ETF,TXN12-3,N,Tape B
SHV,iShares Short Treasury Bond ETF,TXN13-7,N,Tape C
SHW,The Sherwin-Williams Company,TXN9-2,Y,Tape A
SHY,iShares 1-3 Year Treasury Bond ETF,TXN13-4,N,Tape C
SHYD,VanEck Short High Yield Muni ETF,TXN11-8,N,Tape B
SHYF,"The Shyft Group, Inc. Common Stock",TXN13-4,N,Tape C
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,TXN11-8,N,Tape B
SHYL,Xtrackers Short Duration High Yield Bond ETF,TXN10-1,N,Tape B
SIBN,"SI-BONE, Inc. Common Stock",TXN14-2,N,Tape C
SID,Companhia Siderurgica Nacional S.A. (CSN),TXN3-7,Y,Tape A
SIDU,"Sidus Space, Inc. Class A Common Stock",TXN13-6,N,Tape C
SIEB,Siebert Financial Corp,TXN14-5,N,Tape C
SIF,"SIFCO Industries, Inc.",TXN12-7,N,Tape B
SIFI,Harbor Scientific Alpha Income ETF,TXN10-5,N,Tape B
SIFY,Sify Technologies Limited,TXN13-8,N,Tape C
SIG,Signet Jewelers Limited,TXN4-7,Y,Tape A
SIGA,SIGA Technologies Inc.,TXN14-8,N,Tape C
SIGI,Selective Insurance Group,TXN13-7,N,Tape C
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share",TXN13-8,N,Tape C
SIHY,Harbor Scientific Alpha High-Yield ETF,TXN10-3,N,Tape B
SII,Sprott Inc.,TXN1-7,Y,Tape A
SIJ,ProShares UltraShort Industrials,TXN11-4,N,Tape B
SIL,Global X Silver Miners ETF (NEW),TXN12-4,N,Tape B
SILA,"Sila Realty Trust, Inc.",TXN9-7,Y,Tape A
SILC,Silicom Ltd,TXN13-2,N,Tape C
SILJ,Amplify Junior Silver Miners ETF,TXN12-3,N,Tape B
SILO,"Silo Pharma, Inc. Common Stock",TXN14-8,N,Tape C
SILV,SilverCrest Metals Inc. Common Shares,TXN10-8,N,Tape B
SIM,"Groupo Simec, S.A.B de C.V.",TXN11-4,N,Tape B
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,TXN13-4,N,Tape C
SIMAU,SIM Acquisition Corp. I Unit,TXN14-6,N,Tape C
SIMAW,SIM Acquisition Corp. I Warrant,TXN14-1,N,Tape C
SIMO,Silicon Motion Technology Corporation,TXN13-3,N,Tape C
SIMS,SPDR S&P Kensho Intelligent Structures ETF,TXN11-3,N,Tape B
SINT,"SiNtx Technologies, Inc. Common Stock",TXN13-8,N,Tape C
SIO,Touchstone Strategic Income ETF,TXN12-7,N,Tape B
SIRI,"Sirius XM Holdings,  Inc",TXN13-7,N,Tape C
SISI,"Shineco, Inc. Common Stock",TXN13-1,N,Tape C
SITC,SITE Centers Corp. Common Shares,TXN5-4,Y,Tape A
SITC PRA,"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class",TXN6-8,Y,Tape A
SITE,"SiteOne Landscape Supply, Inc.",TXN4-6,Y,Tape A
SITM,SiTime Corporation Common Stock,TXN13-1,N,Tape C
SIVR,abrdn Physical Silver Shares ETF,TXN12-1,N,Tape B
SIXA,ETC 6 Meridian Mega Cap Equity ETF,TXN12-7,N,Tape B
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,TXN12-7,N,Tape B
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,TXN11-7,N,Tape B
SIXG,Defiance Connective Technologies ETF,TXN13-3,N,Tape C
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,TXN10-6,N,Tape B
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,TXN12-7,N,Tape B
SIXL,ETC 6 Meridian Low Beta Equity ETF,TXN10-4,N,Tape B
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,TXN11-2,N,Tape B
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,TXN10-5,N,Tape B
SIXS,ETC 6 Meridian Small Cap Equity ETF,TXN10-3,N,Tape B
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,TXN10-7,N,Tape B
SIZE,iShares MSCI USA Size Factor ETF,TXN10-7,N,Tape B
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,TXN13-6,N,Tape C
SJB,ProShares Short High Yield,TXN11-1,N,Tape B
SJCP,SanJac Alpha Core Plus Bond ETF,TXN14-3,N,Tape C
SJLD,SanJac Alpha Low Duration ETF,TXN14-5,N,Tape C
SJM,The J.M. Smucker Company,TXN7-5,Y,Tape A
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,TXN11-4,N,Tape B
SJT,San Juan Basin Royalty Trust UBI,TXN4-8,Y,Tape A
SJW,SJW Group Common Stock,TXN13-4,N,Tape C
SKE,Skeena Resources Limited,TXN4-5,Y,Tape A
SKF,ProShares UltraShort Financials,TXN11-1,N,Tape B
SKGR,SK Growth Opportunities Corporation Class A Common Stock,TXN14-8,N,Tape C
SKGRU,SK Growth Opportunities Corporation Unit,TXN14-1,N,Tape C
SKGRW,SK Growth Opportunities Corporation Warrant,TXN13-2,N,Tape C
SKIL,Skillsoft Corp.,TXN4-8,Y,Tape A
SKIN,The Beauty Health Company Class A Common Stock,TXN13-4,N,Tape C
SKK,SKK Holdings Limited Common Stock,TXN14-7,N,Tape C
SKLZ,Skillz Inc.,TXN3-8,Y,Tape A
SKM,"SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK ",TXN3-3,Y,Tape A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,TXN13-6,N,Tape C
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,TXN14-2,N,Tape C
SKT,Tanger Inc.,TXN9-2,Y,Tape A
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",TXN14-7,N,Tape C
SKX,"Skechers U.S.A., Inc.",TXN4-6,Y,Tape A
SKY,"Champion Homes, Inc.",TXN7-8,Y,Tape A
SKYE,"Skye Bioscience, Inc. Common Stock",TXN14-2,N,Tape C
SKYH,Sky Harbour Group Corporation,TXN11-3,N,Tape B
SKYH WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A comm",TXN10-6,N,Tape B
SKYQ,Sky Quarry Inc. Common Stock,TXN14-7,N,Tape C
SKYT,"SkyWater Technology, Inc. Common Stock",TXN13-8,N,Tape C
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,TXN14-7,N,Tape C
SKYW,Skywest Inc,TXN14-8,N,Tape C
SKYX,SKYX Platforms Corp. Common Stock,TXN14-7,N,Tape C
SKYY,First Trust Cloud Computing ETF,TXN14-4,N,Tape C
SLAB,Silicon Laboratories Inc,TXN13-3,N,Tape C
SLB,Schlumberger Limited,TXN2-2,Y,Tape A
SLDB,Solid Biosciences Inc. Common Stock,TXN14-2,N,Tape C
SLDP,"Solid Power, Inc. Class A Common Stock",TXN14-5,N,Tape C
SLDPW,"Solid Power, Inc. Warrant",TXN14-4,N,Tape C
SLDR,Global X Short-Term Treasury Ladder ETF,TXN11-8,N,Tape B
SLE,"Super League Enterprise, Inc. Common Stock",TXN14-6,N,Tape C
SLF,Sun Life Financial Inc.,TXN1-4,Y,Tape A
SLG,SL Green Realty Corp.,TXN4-4,Y,Tape A
SLG PRI,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,TXN7-8,Y,Tape A
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,TXN14-5,N,Tape C
SLGN,Silgan Holdings Inc,TXN8-3,Y,Tape A
SLI,Standard Lithium Ltd.,TXN10-3,N,Tape B
SLM,SLM Corporation,TXN14-6,N,Tape C
SLMBP,SLM Corporation Floating-Rate Non-Cumulative Series B,TXN14-8,N,Tape C
SLN,Silence Therapeutics Plc American Depository Share,TXN13-3,N,Tape C
SLND,"Southland Holdings, Inc.",TXN11-3,N,Tape B
SLND WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common st",TXN10-7,N,Tape B
SLNG,"Stabilis Solutions, Inc. Common Stock",TXN14-2,N,Tape C
SLNH,"Soluna Holdings, Inc. Common Stock",TXN13-4,N,Tape C
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",TXN14-6,N,Tape C
SLNO,"Soleno Therapeutics, Inc. Common Stock",TXN14-7,N,Tape C
SLNZ,TCW Senior Loan ETF,TXN2-8,Y,Tape A
SLP,"Simulations Plus, Inc.",TXN13-8,N,Tape C
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,TXN14-7,N,Tape C
SLQT,"SelectQuote, Inc.",TXN4-4,Y,Tape A
SLRC,SLR Investment Corp. Common Stock,TXN14-8,N,Tape C
SLRN,"ACELYRIN, INC. Common Stock",TXN13-5,N,Tape C
SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",TXN14-5,N,Tape C
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",TXN13-4,N,Tape C
SLSR,Solaris Resources Inc.,TXN12-6,N,Tape B
SLV,iShares Silver Trust,TXN12-6,N,Tape B
SLVM,Sylvamo Corporation,TXN5-8,Y,Tape A
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",TXN13-3,N,Tape C
SLVP,iShares MSCI Global Silver and Metals Miners ETF,TXN11-6,N,Tape B
SLX,VanEck Steel ETF,TXN11-1,N,Tape B
SLXN,Silexion Therapeutics Corp Ordinary Shares,TXN14-1,N,Tape C
SLXNW,Silexion Therapeutics Corp Warrant,TXN13-7,N,Tape C
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),TXN11-3,N,Tape B
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),TXN10-3,N,Tape B
SM,SM Energy Company,TXN3-1,Y,Tape A
SMAP,Amplify Small-Mid Cap Equity ETF,TXN10-3,N,Tape B
SMAR,Smartsheet Inc.,TXN8-4,Y,Tape A
SMAX,iShares Large Cap Max Buffer Sep ETF,TXN12-7,N,Tape B
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,TXN12-3,N,Tape B
SMB,VanEck Short Muni ETF,TXN11-4,N,Tape B
SMBC,Southern Missouri Bancorp,TXN14-5,N,Tape C
SMBK,"SmartFinancial, Inc.",TXN6-8,Y,Tape A
SMBS,Schwab Mortgage-Backed Securities ETF,TXN10-5,N,Tape B
SMC,Summit Midstream Corporation,TXN2-8,Y,Tape A
SMCF,Themes US Small Cap Cash Flow Champions ETF,TXN13-5,N,Tape C
SMCI,"Super Micro Computer, Inc. Common Stock",TXN13-1,N,Tape C
SMCO,Hilton Small-MidCap Opportunity ETF,TXN14-4,N,Tape C
SMCP,AlphaMark Actively Managed Small Cap ETF,TXN13-1,N,Tape C
SMCX,Defiance Daily Target 2X Long SMCI ETF,TXN14-2,N,Tape C
SMCY,YieldMax SMCI Option Income Strategy ETF,TXN11-1,N,Tape B
SMDD,ProShares UltraPro Short MidCap400,TXN12-7,N,Tape B
SMDV,ProShares Russell 2000 Dividend Growers ETF,TXN11-6,N,Tape B
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share ",TXN6-2,Y,Tape A
SMG,The Scotts Miracle-Gro Company,TXN6-6,Y,Tape A
SMH,VanEck Semiconductor ETF,TXN13-2,N,Tape C
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,TXN12-4,N,Tape B
SMHI,SEACOR Marine Holdings Inc. Common Stock,TXN1-8,Y,Tape A
SMHX,VanEck Fabless Semiconductor ETF,TXN13-2,N,Tape C
SMI,VanEck HIP Sustainable Muni ETF,TXN11-7,N,Tape B
SMID,Smith-Midland Corporation Common Stock,TXN13-7,N,Tape C
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,TXN10-8,N,Tape B
SMIN,iShares MSCI India Small-Cap ETF,TXN12-5,N,Tape B
SMIZ,Zacks Small/Mid Cap ETF,TXN10-2,N,Tape B
SMLF,iShares U.S. Small Cap Equity Factor ETF,TXN10-5,N,Tape B
SMLL,Harbor Active Small Cap ETF,TXN12-6,N,Tape B
SMLR,"Semler Scientific, Inc.",TXN14-5,N,Tape C
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,TXN10-4,N,Tape B
SMMD,iShares Russell 2500 ETF,TXN12-7,N,Tape B
SMMT,Summit Therapeutics Inc. Common Stock,TXN14-8,N,Tape C
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,TXN11-5,N,Tape B
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,TXN11-5,N,Tape B
SMN,ProShares UltraShort Materials,TXN11-1,N,Tape B
SMOG,VanEck Low Carbon Energy ETF,TXN12-2,N,Tape B
SMOT,VanEck Morningstar SMID Moat ETF,TXN10-3,N,Tape B
SMP,Standard Motor Products,TXN9-8,Y,Tape A
SMPL,The Simply Good Foods Company Common Stock,TXN14-2,N,Tape C
SMR,NuScale Power Corporation,TXN3-6,Y,Tape A
SMR WS,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exe",TXN2-4,Y,Tape A
SMRI,Bushido Capital US Equity ETF,TXN14-1,N,Tape C
SMRT,"SmartRent, Inc.",TXN2-8,Y,Tape A
SMSI,Smith Micro Software Inc,TXN13-7,N,Tape C
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,TXN13-5,N,Tape C
SMTC,Semtech Corp,TXN14-4,N,Tape C
SMTH,ALPS Smith Core Plus Bond ETF,TXN12-7,N,Tape B
SMTI,Sanara MedTech Inc. Common Stock,TXN13-8,N,Tape C
SMTK,"SmartKem, Inc. Common Stock",TXN14-1,N,Tape C
SMWB,Similarweb Ltd.,TXN7-6,Y,Tape A
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,TXN13-6,N,Tape C
SMXT,Solarmax Technology Inc. Common Stock,TXN13-4,N,Tape C
SMXWW,SMX (Security Matters) Public Limited Company Warrant,TXN14-3,N,Tape C
SN,"SharkNinja, Inc.",TXN4-6,Y,Tape A
SNA,Snap-on Incorporated,TXN1-6,Y,Tape A
SNAL,"Snail, Inc. Class A Common Stock",TXN13-5,N,Tape C
SNAP,Snap Inc.,TXN6-1,Y,Tape A
SNAV,Mohr Sector Nav ETF,TXN12-2,N,Tape B
SNAX,"Stryve Foods, Inc. Class A Common Stock",TXN13-4,N,Tape C
SNAXW,"Stryve Foods, Inc. Warrant",TXN14-5,N,Tape C
SNBR,Sleep Number Corporation Common Stock,TXN14-5,N,Tape C
SNCR,Synchronoss Technologies Inc Common Stock,TXN13-8,N,Tape C
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",TXN13-3,N,Tape C
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",TXN14-4,N,Tape C
SND,"Smart Sand, Inc. Common Stock",TXN13-7,N,Tape C
SNDA,"Sonida Senior Living, Inc.",TXN6-8,Y,Tape A
SNDL,Sundial Growers Inc. Common Shares,TXN13-2,N,Tape C
SNDR,"Schneider National, Inc.",TXN1-4,Y,Tape A
SNDX,"Syndax Pharmaceuticals, Inc.",TXN14-3,N,Tape C
SNES,"SenesTech, Inc. Common Stock",TXN14-1,N,Tape C
SNEX,StoneX Group Inc. Common Stock,TXN13-3,N,Tape C
SNFCA,Security National Financial Co,TXN14-2,N,Tape C
SNGX,"Soligenix, Inc. Common Stock",TXN13-4,N,Tape C
SNN,Smith & Nephew plc,TXN8-1,Y,Tape A
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",TXN14-1,N,Tape C
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,TXN12-2,N,Tape B
SNOW,Snowflake Inc.,TXN4-3,Y,Tape A
SNOY,YieldMax SNOW Option Income Strategy  ETF,TXN12-5,N,Tape B
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,TXN11-2,N,Tape B
SNPE,Xtrackers S&P 500 ESG ETF,TXN11-4,N,Tape B
SNPG,Xtrackers S&P 500 Growth ESG ETF,TXN10-6,N,Tape B
SNPS,Synopsys Inc,TXN14-6,N,Tape C
SNPV,Xtrackers S&P 500 Value ESG ETF,TXN11-5,N,Tape B
SNPX,"Synaptogenix, Inc. Common Stock",TXN13-8,N,Tape C
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,TXN13-3,N,Tape C
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",TXN13-4,N,Tape C
SNSR,Global X Funds Global X Internet of Things ETF,TXN14-8,N,Tape C
SNT,Senstar Technologies Corporation Common Shares,TXN14-2,N,Tape C
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,TXN14-7,N,Tape C
SNTI,"Senti Biosciences, Inc. Common Stock",TXN13-4,N,Tape C
SNV,Synovus Financial Corp.,TXN9-6,Y,Tape A
SNV PRD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li",TXN8-8,Y,Tape A
SNV PRE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",TXN4-8,Y,Tape A
SNX,TD SYNNEX Corporation,TXN1-8,Y,Tape A
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),TXN13-8,N,Tape C
SNYR,Synergy CHC Corp. Common Stock,TXN13-7,N,Tape C
SO,The Southern Company,TXN7-8,Y,Tape A
SOAR,"Volato Group, Inc.",TXN10-5,N,Tape B
SOBO,South Bow Corporation,TXN3-3,Y,Tape A
SOBR,"SOBR Safe, Inc. Common Stock",TXN13-5,N,Tape C
SOC,Sable Offshore Corp.,TXN2-3,Y,Tape A
SOCL,Global X Funds Global X Social Media ETF,TXN13-2,N,Tape C
SOFI,"SoFi Technologies, Inc. Common Stock",TXN13-5,N,Tape C
SOFR,Amplify Samsung SOFR ETF,TXN11-7,N,Tape B
SOGP,Sound Group Inc. American Depositary Shares,TXN14-3,N,Tape C
SOHO,Sotherly Hotels Inc. Common Stock,TXN14-3,N,Tape C
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,TXN13-7,N,Tape C
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,TXN13-5,N,Tape C
SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,TXN14-1,N,Tape C
SOHU,Sohu.com Limited American Depositary Shares,TXN13-5,N,Tape C
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",TXN4-8,Y,Tape A
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",TXN1-8,Y,Tape A
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",TXN1-8,Y,Tape A
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",TXN2-8,Y,Tape A
SOLR,SmartETFs Sustainable Energy II ETF,TXN11-7,N,Tape B
SOLV,Solventum Corporation,TXN2-8,Y,Tape A
SON,Sonoco Products Company,TXN6-8,Y,Tape A
SOND,Sonder Holdings Inc. Class A Common Stock,TXN13-5,N,Tape C
SONDW,Sonder Holdings Inc. Warrants,TXN13-1,N,Tape C
SONM,"Sonim Technologies, Inc. Common Stock",TXN13-1,N,Tape C
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",TXN14-3,N,Tape C
SONO,"Sonos, Inc. Common Stock",TXN13-4,N,Tape C
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,TXN4-7,Y,Tape A
SOPA,Society Pass Incorporated Common Stock,TXN13-7,N,Tape C
SOPH,SOPHiA GENETICS SA Ordinary Shares,TXN13-5,N,Tape C
SOR,"Source Capital, Inc.",TXN7-8,Y,Tape A
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares",TXN9-8,Y,Tape A
SOTK,Sono-Tek Corporation Common Stock,TXN14-7,N,Tape C
SOUN,"SoundHound AI, Inc. Class A Common Stock",TXN13-2,N,Tape C
SOUNW,"SoundHound AI, Inc. Warrant",TXN13-1,N,Tape C
SOVF,Sovereign's Capital Flourish Fund,TXN11-3,N,Tape B
SOWG,Sow Good Inc. Common Stock,TXN14-7,N,Tape C
SOXL,Direxion Daily Semiconductor Bull 3X Shares,TXN12-2,N,Tape B
SOXM,Tradr 2X Long SOXX Monthly ETF,TXN13-3,N,Tape C
SOXQ,Invesco PHLX Semiconductor ETF,TXN14-7,N,Tape C
SOXS,Direxion Daily Semiconductor Bear 3X Shares,TXN11-4,N,Tape B
SOXW,Tradr 2X Long SOXX Weekly ETF,TXN13-5,N,Tape C
SOXX,iShares Semiconductor ETF,TXN14-2,N,Tape C
SOYB,Teucrium Soybean Fund,TXN10-8,N,Tape B
SPAB,SPDR Portfolio Aggregate Bond ETF,TXN10-3,N,Tape B
SPAI,Safe Pro Group Inc. Common Stock,TXN14-6,N,Tape C
SPAM,Themes Cybersecurity ETF,TXN14-7,N,Tape C
SPAQ,Horizon Kinetics SPAC Active ETF,TXN13-6,N,Tape C
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,TXN10-8,N,Tape B
SPB,"Spectrum Brands Holdings, Inc.",TXN5-8,Y,Tape A
SPBC,Simplify U.S. Equity PLUS GBTC ETF,TXN14-1,N,Tape C
SPBO,SPDR Portfolio Corporate Bond ETF,TXN11-2,N,Tape B
SPC,CrossingBridge Pre-Merger SPAC ETF,TXN13-2,N,Tape C
SPCB,"SuperCom, Ltd",TXN14-8,N,Tape C
SPCE,"Virgin Galactic Holdings, Inc.",TXN4-6,Y,Tape A
SPCX,The SPAC and New Issue ETF,TXN13-8,N,Tape C
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,TXN11-4,N,Tape B
SPD,Simplify US Equity PLUS Downside Convexity ETF,TXN10-2,N,Tape B
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,TXN12-5,N,Tape B
SPDN,Direxion Daily S&P 500 Bear 1X Shares,TXN11-6,N,Tape B
SPDV,AAM S&P 500 High Dividend Value ETF,TXN10-1,N,Tape B
SPDW,SPDR Portfolio Developed World ex-US ETF,TXN10-8,N,Tape B
SPE,"Special Opportunities Fund, Inc.",TXN6-8,Y,Tape A
SPE PRC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",TXN9-8,Y,Tape A
SPEM,SPDR Portfolio Emerging Markets ETF,TXN11-3,N,Tape B
SPEU,SPDR Portfolio Europe ETF,TXN11-1,N,Tape B
SPFF,Global X SuperIncome Preferred ETF,TXN12-8,N,Tape B
SPFI,"South Plains Financial, Inc. Common Stock",TXN13-7,N,Tape C
SPG,"Simon Property Group, Inc.",TXN6-8,Y,Tape A
SPG PRJ,"Simon Property Group, Inc. 8 3/8% Series J",TXN1-8,Y,Tape A
SPGC,"Sacks Parente Golf, Inc. Common Stock",TXN14-3,N,Tape C
SPGI,S&P Global Inc.,TXN5-6,Y,Tape A
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,TXN11-1,N,Tape B
SPGP,Invesco S&P 500 GARP ETF,TXN10-5,N,Tape B
SPH,Suburban Propane Partners L P,TXN5-8,Y,Tape A
SPHB,Invesco S&P 500 High Beta ETF,TXN12-7,N,Tape B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,TXN12-8,N,Tape B
SPHL,Springview Holdings Ltd Class A Ordinary Shares,TXN13-5,N,Tape C
SPHQ,Invesco S&P 500 Quality ETF,TXN12-8,N,Tape B
SPHR,Sphere Entertainment Co.,TXN4-6,Y,Tape A
SPHY,SPDR Portfolio High Yield Bond ETF,TXN11-4,N,Tape B
SPI,"SPI Energy Co., Ltd. Ordinary Shares",TXN13-5,N,Tape C
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,TXN11-3,N,Tape B
SPIN,SPDR SSGA US Equity Premium Income ETF,TXN10-1,N,Tape B
SPIP,SPDR Portfolio TIPS ETF,TXN12-1,N,Tape B
SPIR,"Spire Global, Inc.",TXN5-7,Y,Tape A
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,TXN13-8,N,Tape C
SPKLU,Spark I Acquisition Corp. Unit,TXN14-2,N,Tape C
SPKLW,Spark I Acquisition Corp. Warrant,TXN14-7,N,Tape C
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,TXN12-5,N,Tape B
SPLG,SPDR Portfolio S&P 500 ETF,TXN11-6,N,Tape B
SPLP,STEEL PARTNERS HOLDINGS L.P.,TXN6-8,Y,Tape A
SPLP PRA,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",TXN7-8,Y,Tape A
SPLV,Invesco S&P 500 Low Volatility ETF,TXN11-3,N,Tape B
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",TXN7-8,Y,Tape A
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,TXN11-2,N,Tape B
SPMC,"Sound Point Meridian Capital, Inc.",TXN7-8,Y,Tape A
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,TXN12-7,N,Tape B
SPMO,Invesco S&P 500 Momentum ETF,TXN12-3,N,Tape B
SPMV,Invesco S&P 500 Minimum Variance ETF,TXN12-4,N,Tape B
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),TXN14-5,N,Tape C
SPNT,SiriusPoint Ltd.,TXN9-4,Y,Tape A
SPNT PRB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation prefere",TXN5-8,Y,Tape A
SPOK,"Spok Holdings, Inc",TXN14-3,N,Tape C
SPOT,Spotify Technology S.A.,TXN5-6,Y,Tape A
SPPL,SIMPPLE LTD. Ordinary Shares,TXN13-4,N,Tape C
SPPP,Sprott Physical Platinum and Palladium Trust,TXN12-1,N,Tape B
SPQ,Simplify US Equity PLUS QIS ETF,TXN10-8,N,Tape B
SPR,"Spirit Aerosystems Holdings, Inc.",TXN9-5,Y,Tape A
SPRB,"Spruce Biosciences, Inc. Common Stock",TXN14-6,N,Tape C
SPRC,SciSparc Ltd. Ordinary Shares,TXN14-6,N,Tape C
SPRE,SP Funds S&P Global REIT Sharia ETF,TXN10-5,N,Tape B
SPRO,"Spero Therapeutics, Inc. Common Stock",TXN14-1,N,Tape C
SPRU,Spruce Power Holding Corporation,TXN3-8,Y,Tape A
SPRX,Spear Alpha ETF,TXN13-7,N,Tape C
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",TXN13-6,N,Tape C
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,TXN10-8,N,Tape B
SPSC,"SPS Commerce, Inc.",TXN14-6,N,Tape C
SPSK,SP Funds Dow Jones Global Sukuk ETF,TXN10-6,N,Tape B
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,TXN11-1,N,Tape B
SPT,"Sprout Social, Inc Class A Common Stock",TXN13-7,N,Tape C
SPTB,SPDR Portfolio Treasury ETF,TXN11-4,N,Tape B
SPTE,SP Funds S&P Global Technology ETF,TXN10-5,N,Tape B
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,TXN12-2,N,Tape B
SPTL,SPDR Portfolio Long Term Treasury ETF,TXN12-7,N,Tape B
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,TXN12-8,N,Tape B
